,student_id,CGPA,skills_score,projects_count,internships_done,communication_score,aptitude_score,coding_test_score,resume_score,extracurricular,college_tier,hackathons_participated,certifications_count,linkedin_activity_score,github_score,soft_skills_score,interview_score,consistency_score,backlogs,placement_training,selected
0,1,6.87,7,0,0,4,3,2,7,True,Tier 2,0,7,5,9,3,1,4,4,True,1
1,2,9.75,4,4,2,3,3,6,1,True,Tier 2,3,2,8,8,3,9,8,5,True,1
2,3,8.66,2,1,1,2,1,4,6,True,Tier 2,4,1,5,2,2,1,3,2,True,1
3,4,7.99,5,4,2,8,8,10,8,False,Tier 2,1,5,5,9,2,7,10,1,True,1
4,5,5.78,3,2,2,4,9,1,7,True,Tier 3,4,7,3,8,7,8,6,5,True,1
5,6,5.78,9,5,1,2,5,1,5,False,Tier 3,2,9,4,8,3,7,4,4,False,0
6,7,5.29,6,3,1,9,1,2,4,True,Tier 1,4,7,9,1,10,2,2,5,True,1
7,8,9.33,1,2,0,8,1,4,2,True,Tier 3,2,5,9,2,3,6,1,2,False,0
8,9,8.01,3,5,2,5,9,8,1,False,Tier 1,0,5,3,3,6,8,9,4,False,0
9,10,8.54,4,0,1,8,1,3,1,False,Tier 1,4,5,5,8,2,8,4,4,True,1
10,11,5.1,9,0,2,5,9,5,5,True,Tier 3,4,4,8,4,3,8,9,0,False,1
11,12,9.85,6,4,1,7,3,3,9,False,Tier 1,4,3,5,1,8,9,7,3,True,1
12,13,9.16,4,2,2,5,3,8,7,False,Tier 1,3,1,7,5,8,3,1,1,True,1
13,14,6.06,1,0,0,5,4,4,2,True,Tier 2,0,4,10,6,10,2,10,3,False,0
14,15,5.91,8,1,2,4,5,8,6,True,Tier 3,4,1,3,5,3,2,5,0,True,0
15,16,5.92,2,1,1,5,6,8,10,True,Tier 2,1,8,2,2,6,3,6,3,True,0
16,17,6.52,8,3,3,7,6,9,7,True,Tier 3,0,3,2,8,8,9,8,2,False,1
17,18,7.62,6,4,0,3,10,2,8,True,Tier 1,4,0,9,4,6,5,6,0,False,1
18,19,7.16,8,0,0,4,9,10,9,True,Tier 2,5,9,1,8,2,4,8,2,False,1
19,20,6.46,6,3,3,8,1,7,3,False,Tier 3,1,0,1,8,7,1,1,5,True,0
20,21,8.06,5,1,1,6,9,10,2,True,Tier 1,5,9,2,5,6,1,3,0,True,1
21,22,5.7,5,3,0,8,4,1,7,False,Tier 3,3,4,6,2,6,6,1,2,False,0
22,23,6.46,10,3,3,2,7,4,8,True,Tier 1,1,7,6,10,9,7,9,2,True,0
23,24,6.83,10,0,3,9,6,4,9,True,Tier 2,0,6,6,7,3,10,5,1,True,0
24,25,7.28,8,0,2,7,9,4,10,True,Tier 1,0,6,6,2,1,3,3,4,False,1
25,26,8.93,7,0,2,5,2,7,5,False,Tier 2,2,4,6,5,4,9,2,0,True,1
26,27,6.0,8,4,1,7,2,5,9,True,Tier 2,2,8,8,3,1,6,7,1,True,1
27,28,7.57,8,3,3,2,7,5,1,True,Tier 3,2,4,6,3,5,4,2,1,True,1
28,29,7.96,7,3,2,4,9,3,9,True,Tier 2,3,0,9,1,6,3,3,4,False,1
29,30,5.23,2,4,1,7,5,10,10,False,Tier 3,0,4,5,1,8,5,6,2,True,1
30,31,8.04,9,1,0,2,7,5,5,True,Tier 2,3,2,4,4,3,6,4,4,True,1
31,32,5.85,7,2,2,8,8,5,2,True,Tier 1,0,2,1,9,3,7,8,5,False,1
32,33,5.33,6,1,1,10,8,8,6,True,Tier 2,5,4,2,5,3,7,7,0,True,1
33,34,9.74,9,4,2,10,4,2,1,True,Tier 2,2,0,4,9,4,7,7,1,True,1
34,35,9.83,1,3,0,5,10,8,7,False,Tier 2,2,7,9,10,3,4,3,5,True,1
35,36,9.04,2,3,0,5,7,4,7,True,Tier 1,1,8,4,6,9,7,8,2,True,1
36,37,6.52,1,0,2,8,1,9,10,False,Tier 2,5,9,8,6,8,9,8,0,True,1
37,38,5.49,10,0,0,1,4,8,8,False,Tier 3,5,3,2,3,9,6,8,0,False,0
38,39,8.42,3,3,1,6,5,5,1,True,Tier 2,5,0,1,4,6,3,4,4,True,0
39,40,7.2,5,3,2,2,10,5,2,True,Tier 1,2,1,9,7,6,1,3,5,True,1
40,41,5.61,1,5,2,1,7,9,1,True,Tier 1,2,6,10,4,4,9,3,2,False,1
41,42,7.48,4,0,0,7,6,5,8,True,Tier 1,4,0,6,2,6,2,3,0,False,0
42,43,5.17,8,0,1,4,4,9,8,False,Tier 2,0,2,10,4,9,3,5,5,True,1
43,44,9.55,6,1,2,1,3,6,3,True,Tier 2,2,6,5,4,5,8,5,4,True,1
44,45,6.29,1,3,2,10,6,1,10,True,Tier 3,4,3,3,10,6,6,9,5,True,1
45,46,8.31,1,3,0,6,10,8,2,True,Tier 2,4,9,9,8,6,10,1,0,True,1
46,47,6.56,3,4,0,10,5,1,9,True,Tier 3,4,3,2,10,8,4,1,0,True,0
